"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"4720","Mozambique",2015,508,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","MOZ","Developing",27977.863,"Mozambique",2.75984136421365
"4721","Myanmar",1976,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",31379.308,"Myanmar",2.38216255984232
"4722","Myanmar",1977,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",32130.696,"Myanmar",2.36631400921378
"4723","Myanmar",1978,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",32895.739,"Myanmar",2.35313008146121
"4724","Myanmar",1979,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",33675.835,"Myanmar",2.34373821257351
"4725","Myanmar",1980,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",34470.694,"Myanmar",2.33289959438461
"4726","Myanmar",1981,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",35279.907,"Myanmar",2.32040813052192
"4727","Myanmar",1982,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",36098.908,"Myanmar",2.2949020493142
"4728","Myanmar",1983,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",36917.98,"Myanmar",2.24360796712689
"4729","Myanmar",1984,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",37724.581,"Myanmar",2.16132026539531
"4730","Myanmar",1985,104,"No intervention","No intervention","No support","Asia","South-eastern Asia","MMR","Developing",38508.821,"Myanmar",2.05754340345323
"4731","Myanmar",1986,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",39269.143,"Myanmar",1.95517131434319
"4732","Myanmar",1987,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",40005.369,"Myanmar",1.85746250295443
"4733","Myanmar",1988,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",40711.172,"Myanmar",1.74888809892581
"4734","Myanmar",1989,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",41379.635,"Myanmar",1.62863004963475
"4735","Myanmar",1990,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",42007.309,"Myanmar",1.50547753603329
"4736","Myanmar",1991,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",42588.029,"Myanmar",1.3729577442611
"4737","Myanmar",1992,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",43126.26,"Myanmar",1.2558887920892
"4738","Myanmar",1993,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",43642.311,"Myanmar",1.18950232504082
"4739","Myanmar",1994,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",44164.109,"Myanmar",1.18853300809721
"4740","Myanmar",1995,104,"No intervention","No intervention","Indirect support","Asia","South-eastern Asia","MMR","Developing",44710.931,"Myanmar",1.23055674637876
"4741","Myanmar",1996,104,"No intervention","No intervention","Direct support","Asia","South-eastern Asia","MMR","Developing",45290.888,"Myanmar",1.28878512419895
"4742","Myanmar",1997,104,"No intervention","No intervention","Direct support","Asia","South-eastern Asia","MMR","Developing",45895.991,"Myanmar",1.32719068508645
"4743","Myanmar",1998,104,"No intervention","No intervention","Direct support","Asia","South-eastern Asia","MMR","Developing",46509.586,"Myanmar",1.32806706808124
"4744","Myanmar",1999,104,"No intervention","No intervention","Direct support","Asia","South-eastern Asia","MMR","Developing",47106.923,"Myanmar",1.27615334742765
"4745","Myanmar",2000,104,"No intervention","No intervention","Direct support","Asia","South-eastern Asia","MMR","Developing",47669.791,"Myanmar",1.18779095392143
"4746","Myanmar",2001,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",48195.684,"Myanmar",1.09715885804916
"4747","Myanmar",2002,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",48689.952,"Myanmar",1.02032108865861
"4748","Myanmar",2003,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",49151.958,"Myanmar",0.944399866724297
"4749","Myanmar",2004,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",49582.751,"Myanmar",0.872632811819223
"4750","Myanmar",2005,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",49984.704,"Myanmar",0.807402747423057
"4751","Myanmar",2006,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",50355.559,"Myanmar",0.739198159502358
"4752","Myanmar",2007,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",50698.814,"Myanmar",0.679349759849669
"4753","Myanmar",2008,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",51030.006,"Myanmar",0.651129483517094
"4754","Myanmar",2009,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",51369.725,"Myanmar",0.663517849202115
"4755","Myanmar",2010,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",51733.013,"Myanmar",0.704713590573913
"4756","Myanmar",2011,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",52125.411,"Myanmar",0.755643792843734
"4757","Myanmar",2012,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",52543.841,"Myanmar",0.799532281009548
"4758","Myanmar",2013,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",52983.829,"Myanmar",0.833886599800797
"4759","Myanmar",2014,104,"No intervention","Maintain","Direct support","Asia","South-eastern Asia","MMR","Developing",53437.159,"Myanmar",0.85196116019991
"4760","Myanmar",2015,104,"Lower","Lower","Direct support","Asia","South-eastern Asia","MMR","Developing",53897.154,"Myanmar",0.85713096466051
"4761","Namibia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4762","Namibia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4763","Namibia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764","Namibia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4765","Namibia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4766","Namibia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4767","Namibia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4768","Namibia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769","Namibia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4770","Namibia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4771","Namibia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4772","Namibia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773","Namibia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4774","Namibia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775","Namibia",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4776","Namibia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4777","Namibia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4778","Namibia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4779","Namibia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4780","Namibia",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4781","Namibia",1996,516,"Lower","No intervention","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1705.349,"Namibia",3.04438103256449
"4782","Namibia",1997,516,"Lower","No intervention","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1758.097,"Namibia",3.04621922065479
"4783","Namibia",1998,516,"Lower","No intervention","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1809.92,"Namibia",2.90506713283334
"4784","Namibia",1999,516,"Lower","No intervention","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1857.32,"Namibia",2.5851943066878
"4785","Namibia",2000,516,"Lower","No intervention","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1897.953,"Namibia",2.16413485000208
"4786","Namibia",2001,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1931.005,"Namibia",1.72646558021717
"4787","Namibia",2002,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1957.749,"Namibia",1.37547510833538
"4788","Namibia",2003,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",1980.531,"Namibia",1.15696467119785
"4789","Namibia",2004,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2002.745,"Namibia",1.11537489724426
"4790","Namibia",2005,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2027.026,"Namibia",1.20509546825384
"4791","Namibia",2006,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2053.915,"Namibia",1.31780337568243
"4792","Namibia",2007,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2083.174,"Namibia",1.41449641733408
"4793","Namibia",2008,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2115.703,"Namibia",1.5494452821085
"4794","Namibia",2009,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2152.357,"Namibia",1.71763757577171
"4795","Namibia",2010,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2193.643,"Namibia",1.90001113794702
"4796","Namibia",2011,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2240.161,"Namibia",2.09841061703359
"4797","Namibia",2012,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2291.645,"Namibia",2.27221620103119
"4798","Namibia",2013,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2346.592,"Namibia",2.36941625194379
"4799","Namibia",2014,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2402.858,"Namibia",2.36947993938036
"4800","Namibia",2015,516,"Lower","Lower","Direct support","Africa","Sub-Saharan Africa","NAM","Developing",2458.83,"Namibia",2.30267648423617
"4801","Nauru",1976,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.156,"Nauru",1.20906857379914
"4802","Nauru",1977,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.235,"Nauru",1.09791944369744
"4803","Nauru",1978,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.311,"Nauru",1.04497032277316
"4804","Nauru",1979,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.393,"Nauru",1.11535432637842
"4805","Nauru",1980,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.488,"Nauru",1.2768132600328
"4806","Nauru",1981,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.597,"Nauru",1.44516933457936
"4807","Nauru",1982,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.719,"Nauru",1.59313894466322
"4808","Nauru",1983,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",7.855,"Nauru",1.74654497398676
"4809","Nauru",1984,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.007,"Nauru",1.91658873829123
"4810","Nauru",1985,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.174,"Nauru",2.06422260515887
"4811","Nauru",1986,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.356,"Nauru",2.20214585522339
"4812","Nauru",1987,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.55,"Nauru",2.29514392543495
"4813","Nauru",1988,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.752,"Nauru",2.33509627309566
"4814","Nauru",1989,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",8.956,"Nauru",2.30414530568829
"4815","Nauru",1990,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.157,"Nauru",2.21949153890868
"4816","Nauru",1991,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.354,"Nauru",2.12854451780994
"4817","Nauru",1992,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.544,"Nauru",2.01086254919204
"4818","Nauru",1993,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.719,"Nauru",1.81700477257185
"4819","Nauru",1994,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.863,"Nauru",1.4707649450523
"4820","Nauru",1995,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",9.97,"Nauru",1.07902020018906
"4821","Nauru",1996,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.033,"Nauru",0.629907596972882
"4822","Nauru",1997,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.056,"Nauru",0.228981134447055
"4823","Nauru",1998,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.054,"Nauru",-0.019890601756283
"4824","Nauru",1999,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.044,"Nauru",-0.0995123975044948
"4825","Nauru",2000,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.042,"Nauru",-0.0199143682824831
"4826","Nauru",2001,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.053,"Nauru",0.10947998107692
"4827","Nauru",2002,520,"Raise","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.073,"Nauru",0.198747953726108
"4828","Nauru",2003,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.096,"Nauru",0.228072883831328
"4829","Nauru",2004,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.113,"Nauru",0.168241912117597
"4830","Nauru",2005,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.115,"Nauru",0.0197745699675345
"4831","Nauru",2006,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.101,"Nauru",-0.138504177266168
"4832","Nauru",2007,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.075,"Nauru",-0.25773210143004
"4833","Nauru",2008,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.047,"Nauru",-0.278302535256947
"4834","Nauru",2009,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.028,"Nauru",-0.189290218413023
"4835","Nauru",2010,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.025,"Nauru",-0.02992071034141
"4836","Nauru",2011,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.043,"Nauru",0.179390121856915
"4837","Nauru",2012,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.079,"Nauru",0.357817696153887
"4838","Nauru",2013,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.125,"Nauru",0.455356161986202
"4839","Nauru",2014,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.176,"Nauru",0.502439360516341
"4840","Nauru",2015,520,"No intervention","Maintain","Direct support","Oceania","Micronesia","NRU","Developing",10.222,"Nauru",0.451025374832155
"4841","Nepal",1976,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",13608.67,"Nepal",2.19295080587836
"4842","Nepal",1977,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",13913.775,"Nepal",2.21722669822401
"4843","Nepal",1978,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",14228.941,"Nepal",2.23986324860643
"4844","Nepal",1979,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",14554.356,"Nepal",2.26123411616129
"4845","Nepal",1980,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",14890.08,"Nepal",2.2804889159744
"4846","Nepal",1981,524,"Lower","Lower","Direct support","Asia","Southern Asia","NPL","Developing",15237.302,"Nepal",2.3051281050513
