"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"1210" "Nepal" 524 "Lower" "Lower" "Direct support" 2007 101 26063.619 18.272 1.046 "Asia" "Southern Asia"
"1211" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2007 186 16463.031 2.964 0.364 "Europe" "Western Europe"
"1212" "New Zealand" 554 "No intervention" "Maintain" "Direct support" 2007 249 4238.021 8.087 1.103 "Oceania" "Australia and New Zealand"
"1213" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2007 223 5522.119 18.472 1.29 "Americas" "Central America"
"1214" "Niger" 562 "Lower" "Lower" "Direct support" 2007 71 14527.631 38.083 3.781 "Africa" "Western Africa"
"1215" "Nigeria" 566 "Lower" "Lower" "Direct support" 2007 72 147152.502 26.905 2.654 "Africa" "Western Africa"
"1216" "Niue" 570 "Raise" "Raise" "Indirect support" 2007 268 1.645 NA -0.786 "Oceania" "Polynesia"
"1217" "Norway" 578 "No intervention" "Maintain" "Direct support" 2007 158 4716.584 3.903 1.122 "Europe" "Northern Europe"
"1218" "Oman" 512 "Lower" "Lower" "Direct support" 2007 127 2593.75 18.446 3.213 "Asia" "Western Asia"
"1219" "Pakistan" 586 "Lower" "Lower" "Direct support" 2007 102 159767.672 22.243 2.066 "Asia" "Southern Asia"
"1220" "Palau" 585 "No intervention" "No intervention" "Indirect support" 2007 263 20.118 NA 0.558 "Oceania" "Micronesia"
"1221" "Panama" 591 "Maintain" "Maintain" "Direct support" 2007 224 3438.398 16.079 1.737 "Americas" "Central America"
"1222" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2007 253 6387.47 23.522 2.355 "Oceania" "Melanesia"
"1223" "Paraguay" 600 "No intervention" "No intervention" "Direct support" 2007 235 5966.16 17.714 1.381 "Americas" "South America"
"1224" "Peru" 604 "Lower" "Lower" "Direct support" 2007 236 28292.768 15.817 1.238 "Americas" "South America"
"1225" "Philippines" 608 "Lower" "Lower" "Direct support" 2007 111 88965.508 19.481 1.541 "Asia" "South-Eastern Asia"
"1226" "Poland" 616 "No intervention" "Raise" "Indirect support" 2007 141 38500.356 0.550000000000001 0.058 "Europe" "Eastern Europe"
"1227" "Portugal" 620 "No intervention" "Raise" "Direct support" 2007 172 10550.695 -0.421999999999999 0.199 "Europe" "Southern Europe"
"1228" "Qatar" 634 "Maintain" "Maintain" "Direct support" 2007 128 1178.955 11.336 14.929 "Asia" "Western Asia"
"1229" "Republic of Korea" 410 "Raise" "Raise" "Direct support" 2007 85 48205.062 4.465 0.614 "Asia" "Eastern Asia"
"1230" "Republic of Moldova" 498 "Raise" "Raise" "Direct support" 2007 142 4128.459 -1.228 -0.355 "Europe" "Eastern Europe"
"1231" "Romania" 642 "Raise" "Raise" "Direct support" 2007 143 20979.708 -2.248 -1.064 "Europe" "Eastern Europe"
"1232" "Russian Federation" 643 "Raise" "Raise" "Indirect support" 2007 144 143180.249 -3.657 -0.065 "Europe" "Eastern Europe"
"1233" "Rwanda" 646 "Lower" "Lower" "Direct support" 2007 27 9481.083 28.193 2.668 "Africa" "Eastern Africa"
"1234" "Saint Kitts and Nevis" 659 "No intervention" "No intervention" "Direct support" 2007 209 50.465 NA 1.267 "Americas" "Caribbean"
"1235" "Saint Lucia" 662 "Lower" "Maintain" "Direct support" 2007 210 170.146 10.665 1.4 "Americas" "Caribbean"
"1236" "Saint Vincent and the Grenadines" 670 "Maintain" "Maintain" "Direct support" 2007 211 109.049 10.435 0.104 "Americas" "Caribbean"
"1237" "Samoa" 882 "Lower" "Lower" "Direct support" 2007 269 182.238 23.469 0.667 "Oceania" "Polynesia"
"1238" "San Marino" 674 "No intervention" "No intervention" "No support" 2007 173 29.874 NA 0.967 "Europe" "Southern Europe"
"1239" "Sao Tome and Principe" 678 "No intervention" "No intervention" "Direct support" 2007 44 160.064 28.804 2.191 "Africa" "Middle Africa"
"1240" "Saudi Arabia" 682 "Maintain" "Maintain" "Indirect support" 2007 129 26083.522 19.156 2.536 "Asia" "Western Asia"
"1241" "Senegal" 686 "Lower" "Lower" "Direct support" 2007 74 11897.23 30.61 2.791 "Africa" "Western Africa"
"1242" "Serbia" 688 "Raise" "Raise" "Direct support" 2007 174 9130.353 -1.961 -0.28 "Europe" "Southern Europe"
"1243" "Seychelles" 690 "No intervention" "No intervention" "Direct support" 2007 28 90.841 11.979 0.954 "Africa" "Eastern Africa"
"1244" "Sierra Leone" 694 "No intervention" "Lower" "Indirect support" 2007 75 5391.108 23.771 2.602 "Africa" "Western Africa"
"1245" "Singapore" 702 "Raise" "Raise" "Direct support" 2007 112 4732.785 5.606 2.44 "Asia" "South-Eastern Asia"
"1246" "Slovakia" 703 "Maintain" "Raise" "No support" 2007 145 5391.728 0.449 0.08 "Europe" "Eastern Europe"
"1247" "Slovenia" 705 "Raise" "Raise" "Direct support" 2007 175 2017.452 0.625999999999999 0.553 "Europe" "Southern Europe"
"1248" "Solomon Islands" 90 "Lower" "Lower" "Indirect support" 2007 254 492.075 27.632 2.288 "Oceania" "Melanesia"
"1249" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2007 29 8909.015 32.463 2.474 "Africa" "Eastern Africa"
"1250" "South Africa" 710 "Maintain" "Maintain" "Direct support" 2007 57 49693.58 7.466 1.308 "Africa" "Southern Africa"
"1251" "Spain" 724 "No intervention" "Raise" "Indirect support" 2007 176 45209.538 2.196 1.215 "Europe" "Southern Europe"
"1252" "Sri Lanka" 144 "Lower" "Maintain" "Direct support" 2007 103 19813.816 12.032 0.68 "Asia" "Southern Asia"
"1253" "Sudan (including South Sudan)" 736 "Lower" "Lower" "Direct support" 2007 NA NA NA NA NA NA
"1254" "Suriname" 740 "Maintain" "Maintain" "Indirect support" 2007 237 500.953 12.599 1.035 "Americas" "South America"
"1255" "Swaziland" 748 "No intervention" "Lower" "Direct support" 2007 58 1134.853 16.451 1.541 "Africa" "Southern Africa"
"1256" "Sweden" 752 "No intervention" "No intervention" "Direct support" 2007 159 9153.316 1.948 0.765 "Europe" "Northern Europe"
"1257" "Switzerland" 756 "No intervention" "No intervention" "Indirect support" 2007 187 7560.141 2.023 1.108 "Europe" "Western Europe"
"1258" "Syrian Arab Republic" 760 "No intervention" "No intervention" "Direct support" 2007 131 19425.597 22.832 2.668 "Asia" "Western Asia"
"1259" "Tajikistan" 762 "Lower" "Lower" "Direct support" 2007 91 7099.021 23.394 2.16 "Asia" "Central Asia"
"1260" "Thailand" 764 "Maintain" "Maintain" "Direct support" 2007 113 66353.572 5.09 0.25 "Asia" "South-Eastern Asia"
"1261" "The former Yugoslav Rep. of Macedonia" 807 "No intervention" "No intervention" "Direct support" 2007 177 2051.427 2.392 0.19 "Europe" "Southern Europe"
"1262" "Timor-Leste" 626 "No intervention" "No intervention" "Direct support" 2007 114 1021.235 33.728 1.322 "Asia" "South-Eastern Asia"
"1263" "Togo" 768 "Lower" "Lower" "Direct support" 2007 76 5890.414 27.492 2.72 "Africa" "Western Africa"
"1264" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2007 271 102.169 22.04 0.603 "Oceania" "Polynesia"
"1265" "Trinidad and Tobago" 780 "Maintain" "Maintain" "Direct support" 2007 213 1309.26 6.471 0.475 "Americas" "Caribbean"
"1266" "Tunisia" 788 "Lower" "Lower" "Direct support" 2007 51 10298.717 10.985 1.035 "Africa" "Northern Africa"
"1267" "Turkey" 792 "Maintain" "Maintain" "Direct support" 2007 132 69515.492 12.841 1.27 "Asia" "Western Asia"
"1268" "Turkmenistan" 795 "Maintain" "Maintain" "Indirect support" 2007 92 4858.235 14.349 1.202 "Asia" "Central Asia"
"1269" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2007 272 9.764 NA 0.273 "Oceania" "Polynesia"
"1270" "Uganda" 800 "Lower" "Lower" "Direct support" 2007 31 29991.958 34.266 3.346 "Africa" "Eastern Africa"
"1271" "Ukraine" 804 "Raise" "Raise" "Indirect support" 2007 146 46249.196 -5.984 -0.497 "Europe" "Eastern Europe"
"1272" "United Arab Emirates" 784 "Lower" "Maintain" "No support" 2007 133 6010.1 11.068 12.395 "Asia" "Western Asia"
"1273" "United Kingdom" 826 "No intervention" "No intervention" "Direct support" 2007 160 61151.82 3.198 0.816 "Europe" "Northern Europe"
"1274" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2007 32 41522.004 32.336 3.115 "Africa" "Eastern Africa"
"1275" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2007 245 301655.953 5.72 0.907 "Americas" "Northern America"
"1276" "Uruguay" 858 "No intervention" "No intervention" "Direct support" 2007 238 3339.75 5.899 0.291 "Americas" "South America"
"1277" "Uzbekistan" 860 "Maintain" "Maintain" "Direct support" 2007 93 26586.701 15.709 1.355 "Asia" "Central Asia"
"1278" "Vanuatu" 548 "Lower" "Lower" "Direct support" 2007 255 219.956 23.146 2.419 "Oceania" "Melanesia"
"1279" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "No intervention" "Direct support" 2007 239 27670.659 16.176 1.598 "Americas" "South America"
"1280" "Viet Nam" 704 "Lower" "Lower" "Direct support" 2007 115 85770.717 11.663 0.963 "Asia" "South-Eastern Asia"
"1281" "Yemen" 887 "Lower" "Lower" "Direct support" 2007 134 21701.105 28.008 2.805 "Asia" "Western Asia"
"1282" "Zambia" 894 "Maintain" "Lower" "Direct support" 2007 33 12738.676 30.783 2.892 "Africa" "Eastern Africa"
"1283" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2007 34 13297.798 19.247 1.469 "Africa" "Eastern Africa"
"1284" "Afghanistan" 4 "No intervention" "No intervention" "Direct support" 2009 95 27207.291 32.388 2.725 "Asia" "Southern Asia"
"1285" "Albania" 8 "Maintain" "Maintain" "Direct support" 2009 162 2929.886 4.855 -1.205 "Europe" "Southern Europe"
"1286" "Algeria" 12 "Lower" "Lower" "Direct support" 2009 46 35401.79 18.04 1.599 "Africa" "Northern Africa"
"1287" "Andorra" 20 "Maintain" "Maintain" "No support" 2009 163 85.474 NA 0.772 "Europe" "Southern Europe"
"1288" "Angola" 24 "Maintain" "Maintain" "Direct support" 2009 36 20520.103 32.931 3.388 "Africa" "Middle Africa"
"1289" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Indirect support" 2009 191 86.3 11.214 1.1 "Americas" "Caribbean"
"1290" "Argentina" 32 "No intervention" "No intervention" "Direct support" 2009 226 40798.641 10.763 1.034 "Americas" "South America"
"1291" "Armenia" 51 "Raise" "Raise" "Indirect support" 2009 117 2966.108 5.659 -0.344 "Asia" "Western Asia"
"1292" "Australia" 36 "No intervention" "Raise" "Indirect support" 2009 248 21770.69 7.125 1.781 "Oceania" "Australia and New Zealand"
"1293" "Austria" 40 "Raise" "Raise" "No support" 2009 179 8361.362 0.0810000000000013 0.378 "Europe" "Western Europe"
"1294" "Azerbaijan" 31 "Raise" "Raise" "Direct support" 2009 118 8980.488 14.341 1.215 "Asia" "Western Asia"
"1295" "Bahamas" 44 "Maintain" "No intervention" "Direct support" 2009 193 354.78 9.984 1.832 "Americas" "Caribbean"
"1296" "Bahrain" 48 "Lower" "Lower" "Direct support" 2009 119 1196.774 14.615 7.497 "Asia" "Western Asia"
"1297" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2009 96 149905.836 16.646 1.18 "Asia" "Southern Asia"
"1298" "Barbados" 52 "No intervention" "Raise" "Direct support" 2009 194 278.466 2.531 0.401 "Americas" "Caribbean"
"1299" "Belarus" 112 "Raise" "Raise" "Direct support" 2009 137 9505.319 -4.441 -0.31 "Europe" "Eastern Europe"
"1300" "Belgium" 56 "No intervention" "No intervention" "Direct support" 2009 180 10854.388 1.886 0.686 "Europe" "Western Europe"
"1301" "Belize" 84 "No intervention" "No intervention" "Indirect support" 2009 217 313.925 19.579 2.538 "Americas" "Central America"
"1302" "Benin" 204 "Lower" "Lower" "Direct support" 2009 60 9240.982 28.882 3.007 "Africa" "Western Africa"
"1303" "Bhutan" 64 "Lower" "Lower" "Direct support" 2009 97 707.83 15.241 2.017 "Asia" "Southern Asia"
"1304" "Bolivia (Plurinational State of)" 68 "No intervention" "No intervention" "Direct support" 2009 227 9758.799 18.417 1.666 "Americas" "South America"
"1305" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2009 164 3837.732 -0.0939999999999994 0.01 "Europe" "Southern Europe"
"1306" "Botswana" 72 "Raise" "Maintain" "Direct support" 2009 54 2007.212 16.882 1.881 "Africa" "Southern Africa"
"1307" "Brazil" 76 "No intervention" "No intervention" "Direct support" 2009 228 196701.298 10.473 1.048 "Americas" "South America"
"1308" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 2009 105 387.08 15.345 1.665 "Asia" "South-Eastern Asia"
"1309" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2009 138 7460.057 -5.098 -0.73 "Europe" "Eastern Europe"
"1310" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2009 61 15165.856 32.149 3.049 "Africa" "Western Africa"
"1311" "Burundi" 108 "Lower" "Lower" "Direct support" 2009 15 9137.786 31.346 3.52 "Africa" "Eastern Africa"
"1312" "Cabo Verde" 132 "Maintain" "Lower" "Direct support" 2009 62 486.673 17.425 0.67 "Africa" "Western Africa"
"1313" "Cambodia" 116 "Lower" "Lower" "Direct support" 2009 106 14144.337 19.355 1.509 "Asia" "South-Eastern Asia"
"1314" "Cameroon" 120 "No intervention" "No intervention" "Direct support" 2009 37 20074.522 26.383 2.549 "Africa" "Middle Africa"
"1315" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2009 242 33746.559 3.856 1.127 "Americas" "Northern America"
"1316" "Central African Republic" 140 "No intervention" "No intervention" "Indirect support" 2009 38 4361.492 18.086 1.833 "Africa" "Middle Africa"
"1317" "Chad" 148 "Lower" "No intervention" "Direct support" 2009 39 11510.535 32.023 3.338 "Africa" "Middle Africa"
"1318" "Chile" 152 "No intervention" "No intervention" "Direct support" 2009 229 16829.957 9.412 1.11 "Americas" "South America"
"1319" "China" 156 "Maintain" "Maintain" "Direct support" 2009 79 1333807.063 5.679 0.535 "Asia" "Eastern Asia"
"1320" "Colombia" 170 "No intervention" "Lower" "Direct support" 2009 230 45416.276 12.446 1.181 "Americas" "South America"
"1321" "Comoros" 174 "Lower" "Lower" "Direct support" 2009 16 681.845 27.348 2.434 "Africa" "Eastern Africa"
"1322" "Congo" 178 "Lower" "Lower" "Direct support" 2009 40 3950.786 27.116 2.981 "Africa" "Middle Africa"
"1323" "Cook Islands" 184 "Raise" "Raise" "Direct support" 2009 266 20.154 NA 0.892 "Oceania" "Polynesia"
"1324" "Costa Rica" 188 "No intervention" "Lower" "Direct support" 2009 218 4488.261 12.15 1.354 "Americas" "Central America"
"1325" "Côte d'Ivoire" 384 "Lower" "Lower" "Direct support" 2009 63 19684.909 23.196 2.092 "Africa" "Western Africa"
"1326" "Croatia" 191 "Raise" "Raise" "Direct support" 2009 165 4330.399 -1.799 -0.284 "Europe" "Southern Europe"
"1327" "Cuba" 192 "No intervention" "No intervention" "Direct support" 2009 198 11297.442 4.272 0.083 "Americas" "Caribbean"
"1328" "Cyprus" 196 "Raise" "Raise" "Direct support" 2009 120 1090.486 5.043 1.332 "Asia" "Western Asia"
"1329" "Czech Republic" 203 "Raise" "Raise" "Indirect support" 2009 139 10460.022 0.48 0.532 "Europe" "Eastern Europe"
"1330" "Democratic People's Republic of Korea" 408 "Maintain" "No intervention" "Direct support" 2009 82 24371.806 5.689 0.569 "Asia" "Eastern Asia"
"1331" "Democratic Republic of the Congo" 180 "No intervention" "No intervention" "Direct support" 2009 41 63845.097 32.427 3.236 "Africa" "Middle Africa"
"1332" "Denmark" 208 "No intervention" "No intervention" "Indirect support" 2009 149 5523.755 1.651 0.486 "Europe" "Northern Europe"
"1333" "Djibouti" 262 "Lower" "No intervention" "Direct support" 2009 17 820.097 17.986 1.303 "Africa" "Eastern Africa"
"1334" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2009 200 70.995 NA 0.176 "Americas" "Caribbean"
"1335" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2009 201 9767.737 17.019 1.381 "Americas" "Caribbean"
"1336" "Ecuador" 218 "No intervention" "No intervention" "Direct support" 2009 231 14691.31 17.362 1.674 "Americas" "South America"
"1337" "Egypt" 818 "Lower" "Lower" "Direct support" 2009 47 80442.443 18.8 1.81 "Africa" "Northern Africa"
"1338" "El Salvador" 222 "No intervention" "No intervention" "Direct support" 2009 219 6021.368 12.574 0.304 "Americas" "Central America"
"1339" "Equatorial Guinea" 226 "Maintain" "Maintain" "Direct support" 2009 42 707.155 24.464 3.043 "Africa" "Middle Africa"
"1340" "Eritrea" 232 "Lower" "Lower" "Direct support" 2009 18 4593.549 29.655 2.247 "Africa" "Eastern Africa"
"1341" "Estonia" 233 "Raise" "Raise" "Indirect support" 2009 150 1336.013 -1.254 -0.351 "Europe" "Northern Europe"
"1342" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2009 19 85302.099 26.81 2.673 "Africa" "Eastern Africa"
"1343" "Fiji" 242 "Maintain" "Lower" "Direct support" 2009 251 851.854 15.909 0.907 "Oceania" "Melanesia"
"1344" "Finland" 246 "No intervention" "Maintain" "Direct support" 2009 152 5340.485 1.891 0.457 "Europe" "Northern Europe"
"1345" "France" 250 "Maintain" "Raise" "Indirect support" 2009 181 62640.901 3.989 0.554 "Europe" "Western Europe"
"1346" "Gabon" 266 "Raise" "Raise" "No support" 2009 43 1507.428 21.179 2.251 "Africa" "Middle Africa"
"1347" "Gambia" 270 "Lower" "Lower" "Direct support" 2009 64 1638.899 33.981 3.23 "Africa" "Western Africa"
"1348" "Georgia" 268 "Raise" "Raise" "Direct support" 2009 121 4298.591 2.952 -1.032 "Asia" "Western Asia"
"1349" "Germany" 276 "Raise" "Raise" "No support" 2009 182 80519.685 -2.086 -0.201 "Europe" "Western Europe"
"1350" "Ghana" 288 "Lower" "Lower" "Direct support" 2009 65 23713.164 23.969 2.566 "Africa" "Western Africa"
"1351" "Greece" 300 "Raise" "Raise" "No support" 2009 167 11179.425 0.497999999999999 0.194 "Europe" "Southern Europe"
"1352" "Grenada" 308 "No intervention" "No intervention" "Direct support" 2009 202 104.298 11.559 0.333 "Americas" "Caribbean"
"1353" "Guatemala" 320 "Lower" "Lower" "Direct support" 2009 220 14418.033 24.083 2.221 "Americas" "Central America"
"1354" "Guinea" 324 "Lower" "Lower" "Indirect support" 2009 66 10715.77 27.057 2.602 "Africa" "Western Africa"
"1355" "Guinea-Bissau" 624 "No intervention" "No intervention" "Indirect support" 2009 67 1596.832 25.368 2.216 "Africa" "Western Africa"
"1356" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2009 234 750.749 12.032 0.291 "Americas" "South America"
"1357" "Haiti" 332 "Lower" "Lower" "Direct support" 2009 204 9852.953 18.153 1.529 "Americas" "Caribbean"
"1358" "Holy See" 336 "No intervention" "No intervention" "Limits" 2009 168 0.799 NA 0.025 "Europe" "Southern Europe"
"1359" "Honduras" 340 "No intervention" "Lower" "Direct support" 2009 221 7383.098 20.125 1.735 "Americas" "Central America"
"1360" "Hungary" 348 "Raise" "Raise" "Indirect support" 2009 140 10034.951 -3.523 -0.162 "Europe" "Eastern Europe"
"1361" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2009 153 314.336 8.625 1.386 "Europe" "Northern Europe"
"1362" "India" 356 "Lower" "Lower" "Direct support" 2009 98 1214182.182 15.07 1.46 "Asia" "Southern Asia"
"1363" "Indonesia" 360 "Lower" "Lower" "Direct support" 2009 107 238465.165 14.085 1.314 "Asia" "South-Eastern Asia"
"1364" "Iran (Islamic Republic of)" 364 "Lower" "Lower" "Direct support" 2009 99 73370.982 12.967 1.145 "Asia" "Southern Asia"
"1365" "Iraq" 368 "Maintain" "No intervention" "Direct support" 2009 122 29970.634 29.767 2.665 "Asia" "Western Asia"
"1366" "Ireland" 372 "No intervention" "No intervention" "Direct support" 2009 154 4558.603 9.771 1.877 "Europe" "Northern Europe"
"1367" "Israel" 376 "Raise" "Raise" "Indirect support" 2009 123 7262.964 15.489 2.332 "Asia" "Western Asia"
"1368" "Italy" 380 "Raise" "Raise" "Indirect support" 2009 169 59467.196 -0.256 0.315 "Europe" "Southern Europe"
